timestamp,open,high,low,close,volume,Turnover,Amplitude,Percentage Change,Change in Price,Turnover Rate,rsi,atr,ema_fast,ema_slow
2023-08-27 16:33:00,26143.44,26143.44,26143.23,26143.23,4.82261,126078.6,0.0,-0.0,-0.21,19.5,52.24954592241868,5.063147715692655,26140.054084854663,26126.316468214383
2023-08-27 16:34:00,26143.23,26147.21,26143.23,26147.21,8.14645,213006.94,0.02,0.02,3.98,168.92,55.260367751381324,4.985780021714577,26140.33470897801,26126.524364053046
2023-08-27 16:35:00,26147.21,26159.46,26147.2,26159.46,12.42589,325054.57,0.05,0.05,12.25,152.53,62.99449901117628,5.505367163020565,26141.08472039064,26126.852081823665
2023-08-27 16:36:00,26159.45,26159.46,26158.58,26158.59,10.12645,264893.65,0.0,-0.0,-0.86,81.49,62.17247382545586,5.174983794233194,26141.77120194395,26127.167882004527
2023-08-27 16:37:00,26158.58,26158.59,26154.8,26154.8,9.21684,241064.61,0.01,-0.01,-3.78,91.02,58.585896346180604,5.076056380359456,26142.28213520105,26127.442828452247
2023-08-27 16:38:00,26154.81,26154.81,26143.83,26143.84,14.95883,391081.26,0.04,-0.04,-10.97,162.3,49.663606094661176,5.497766638905178,26142.343227938265,26127.605984388047
2023-08-27 16:39:00,26143.84,26143.84,26143.59,26143.59,7.95495,207970.95,0.0,-0.0,-0.25,53.18,49.47850288198011,5.122926164697666,26142.392120960296,26127.765029319507
2023-08-27 16:40:00,26143.6,26143.6,26143.59,26143.59,1.57892,41278.64,0.0,-0.0,-0.01,19.85,49.47850288198011,4.757717152933433,26142.439096608912,26127.922491714337
2023-08-27 16:41:00,26143.59,26143.6,26141.12,26141.12,7.28592,190462.11,0.01,-0.01,-2.47,461.45,47.45195832229755,4.595023070581013,26142.38736733013,26128.053810204743
2023-08-27 16:42:00,26141.13,26145.66,26141.12,26144.34,19.71042,515315.92,0.02,0.01,3.21,270.53,50.30927603349545,4.59109285125386,26142.463941160324,26128.2158618445
2023-08-27 16:43:00,26144.33,26144.34,26144.31,26144.32,3.43076,89694.89,0.0,-0.0,-0.01,17.41,50.29098446523758,4.265300504735644,26142.536727781488,26128.37610202515
2023-08-27 16:44:00,26144.32,26144.32,26144.31,26144.31,2.8229,73802.77,0.0,-0.0,-0.01,82.28,50.28114066745982,3.961350468682984,26142.60626786849,26128.53464827366
2023-08-27 16:45:00,26144.31,26149.0,26144.31,26148.99,4.52953,118442.63,0.02,0.02,4.68,160.46,54.74555342856249,4.013396863776963,26142.85661030502,26128.73818411173
2023-08-27 16:46:00,26149.0,26153.58,26148.99,26153.58,31.18931,815712.11,0.02,0.02,4.58,688.58,58.66572458757689,4.0545828020786185,26143.277135391098,26128.98536635938
2023-08-27 16:47:00,26153.57,26160.69,26153.57,26160.68,12.10609,316703.55,0.03,0.03,7.11,38.81,63.87819456580685,4.273541173358645,26143.959600669878,26129.30073584834
2023-08-27 16:48:00,26160.69,26161.62,26160.68,26161.61,7.59346,198657.14,0.0,0.0,0.92,62.72,64.50952158250082,4.035431089547219,26144.65177319263,26129.622221063782
2023-08-27 16:49:00,26161.61,26164.89,26161.61,26164.1,14.1922,371326.14,0.01,0.01,2.49,186.9,66.21224961001991,3.981471726008049,26145.414448753705,26129.96528354076
2023-08-27 16:50:00,26164.1,26165.0,26164.1,26165.0,19.38288,507153.06,0.0,0.0,0.9,136.57,66.83166913904478,3.761366602721864,26146.182509586895,26130.313887684635
2023-08-27 16:51:00,26165.0,26165.0,26164.99,26165.0,8.69997,227634.72,0.0,0.0,0.0,44.88,66.83166913904478,3.493411845384474,26146.92045038741,26130.65902313056
2023-08-27 16:52:00,26164.99,26165.0,26160.68,26161.24,25.87261,676859.56,0.02,-0.01,-3.75,297.39,61.37956520277525,3.552453856428419,26147.48200135261,26130.96331145762
2023-08-27 16:53:00,26161.23,26161.24,26161.23,26161.23,5.5155,144292.26,0.0,0.0,0.0,21.32,61.36522679257663,3.299421438112249,26148.021138554468,26131.264472537645
2023-08-27 16:54:00,26161.23,26162.43,26161.23,26162.42,4.90304,128275.39,0.0,0.0,1.19,88.9,62.48821844588405,3.149462763961426,26148.585799787626,26131.57447778603
2023-08-27 16:55:00,26162.43,26162.43,26162.42,26162.42,1.77897,46542.16,0.0,-0.0,-0.01,36.28,62.48821844588406,2.9252154236786123,26149.128317443014,26131.88139840508
2023-08-27 16:56:00,26162.42,26165.11,26162.42,26165.11,5.84634,152970.13,0.01,0.01,2.69,328.64,65.14432983344467,2.908414321987449,26149.75505009231,26132.21203125677
2023-08-27 16:57:00,26165.11,26166.09,26165.1,26166.09,4.37415,114454.4,0.0,0.0,0.98,74.82,66.08645849593883,2.7713847275598886,26150.3956363632,26132.54912547312
2023-08-27 16:58:00,26166.08,26166.09,26166.08,26166.09,2.72251,71237.44,0.0,0.0,0.01,62.24,66.08645849593883,2.5741429613054967,26151.011101603857,26132.882865518164
2023-08-27 16:59:00,26166.09,26166.09,26166.08,26166.08,5.40175,141342.62,0.0,-0.0,-0.01,198.41,66.06532586095344,2.390989892640704,26151.602038795867,26133.213185264256
2023-08-27 17:00:00,26166.08,26179.0,26166.08,26178.99,24.83746,650219.62,0.05,0.05,12.91,459.8,76.50900483720564,3.143062043166243,26152.67607649015,26133.668675958146
2023-08-27 17:01:00,26178.99,26179.0,26175.47,26176.68,16.90407,442492.43,0.01,-0.01,-2.31,68.06,72.225764916645,3.1707004686542852,26153.61740682387,26134.096649331696
2023-08-27 17:02:00,26176.67,26177.62,26176.67,26177.61,9.8839,258736.88,0.0,0.0,0.94,58.47,72.8839409611704,3.012079006607603,26154.558292830774,26134.529617995064
2023-08-27 17:03:00,26177.62,26177.62,26175.0,26175.0,7.86092,205759.58,0.01,-0.01,-2.62,79.53,68.01277735452231,2.9840733632784158,26155.359928406036,26134.932308363273
2023-08-27 17:04:00,26175.0,26175.01,26165.6,26165.6,8.66456,226713.41,0.04,-0.04,-9.4,110.22,54.011718175742345,3.4430681230442324,26155.761499841094,26135.23745952384
2023-08-27 17:05:00,26165.6,26166.89,26165.6,26166.88,7.20956,188651.69,0.0,0.0,1.28,83.21,55.359339253027976,3.2892775428268495,26156.19751945517,26135.552310672858
2023-08-27 17:06:00,26166.88,26169.17,26166.88,26169.16,4.89364,128062.45,0.01,0.01,2.28,67.88,57.73513788514907,3.217900575481877,26156.705852025556,26135.886715541787
2023-08-27 17:07:00,26169.17,26169.17,26169.16,26169.17,2.48758,65097.9,0.0,0.0,0.0,50.83,57.745759710292745,2.9887648200902,26157.194642142204,26136.21789250157
2023-08-27 17:08:00,26169.16,26174.62,26169.16,26170.21,7.77215,203398.8,0.02,0.0,1.05,312.44,58.90254470309696,3.165281618655123,26157.705048332708,26136.556122426926
2023-08-27 17:09:00,26170.2,26170.21,26162.42,26162.43,11.1248,291051.8,0.03,-0.03,-7.77,143.14,48.25889319776852,3.495618645894105,26157.890340554954,26136.813573945066
2023-08-27 17:10:00,26162.43,26164.98,26162.42,26164.98,10.45757,273622.11,0.01,0.01,2.55,94.0,51.361199746387406,3.4287887426160486,26158.168366415546,26137.09383689089
2023-08-27 17:11:00,26164.98,26166.36,26164.97,26166.35,3.09433,80967.32,0.01,0.01,1.37,29.59,52.99194581374601,3.283160975286289,26158.489214791407,26137.38494299148
2023-08-27 17:12:00,26166.35,26166.36,26166.35,26166.35,8.49535,222292.3,0.0,0.0,0.0,274.55,52.99194581374601,3.0493637627659855,26158.797480878016,26137.673152513955
2023-08-27 17:13:00,26166.35,26166.36,26166.35,26166.35,6.6236,173315.44,0.0,0.0,0.0,77.97,52.99194581374601,2.8322663511399893,26159.093658098485,26137.95849427999
2023-08-27 17:14:00,26166.36,26166.36,26166.35,26166.35,3.56495,93281.73,0.0,-0.0,-0.01,53.82,52.99194581374601,2.6306758974872784,26159.378220525996,26138.24099682447
2023-08-27 17:15:00,26166.35,26166.61,26166.35,26166.61,4.15051,108604.78,0.0,0.0,0.26,116.43,53.39084780442327,2.461341904809761,26159.661819721056,26138.52327546303
2023-08-27 17:16:00,26166.6,26166.61,26164.29,26164.29,9.97462,260978.85,0.01,-0.01,-2.31,240.32,49.36538534694055,2.451246054466186,26159.8433169869,26138.779660781805
2023-08-27 17:17:00,26164.29,26164.3,26164.22,26164.22,7.28211,190530.73,0.0,-0.0,-0.07,73.01,49.24474194697102,2.281871336289895,26160.014951614863,26139.03279848547
2023-08-27 17:18:00,26164.22,26164.99,26164.22,26164.99,4.6881,122664.09,0.0,0.0,0.77,64.38,50.67279682463521,2.1738805265549335,26160.210051551534,26139.291079097555
2023-08-27 17:19:00,26164.98,26164.99,26163.32,26163.33,3.98119,104161.19,0.01,-0.01,-1.65,84.92,47.56566636582357,2.137889060372573,26160.332402471086,26139.53027234037
2023-08-27 17:20:00,26163.33,26163.33,26159.46,26159.46,5.88845,154038.67,0.01,-0.01,-3.87,147.91,41.219962947915555,2.261611270346148,26160.298190609476,26139.72857808823
2023-08-27 17:21:00,26159.46,26162.89,26159.46,26162.88,13.57949,355278.57,0.01,0.01,3.42,230.61,47.84220745982419,2.3450676081785864,26160.399438036555,26139.95894049531
2023-08-27 17:22:00,26162.89,26162.89,26160.33,26160.33,5.07856,132856.81,0.01,-0.01,-2.56,37.4,43.8732711435058,2.3604199218799495,26160.396714976298,26140.16163760481
2023-08-27 17:23:00,26160.33,26160.34,26159.84,26159.85,22.36804,585144.57,0.0,-0.0,-0.48,440.44,43.14765677129031,2.2275327846028103,26160.375275173305,26140.35754170825
2023-08-27 17:24:00,26159.85,26159.85,26159.84,26159.85,2.95135,77206.87,0.0,0.0,0.0,13.19,43.147656771290315,2.0691375857024954,26160.3546761469,26140.551496517124
2023-08-27 17:25:00,26159.84,26159.85,26154.15,26154.62,28.53622,746353.99,0.02,-0.02,-5.22,966.89,35.68886596991683,2.328484901009252,26160.12978688624,26140.691481626407
2023-08-27 17:26:00,26154.61,26154.62,26154.61,26154.62,32.8027,857942.15,0.0,0.0,0.01,114.95,35.68886596991683,2.162878836651334,26159.91371681227,26140.83007384903
2023-08-27 17:27:00,26154.61,26154.62,26149.43,26149.44,25.69226,671838.21,0.02,-0.02,-5.17,78.32,29.776261599040623,2.3791017768904306,26159.50298281963,26140.915744756006
2023-08-27 17:28:00,26149.44,26149.45,26148.42,26148.43,2.84695,74443.27,0.0,-0.0,-1.01,11.08,28.775244732348995,2.2827373642555764,26159.068748199254,26140.9905134649
2023-08-27 17:29:00,26148.43,26148.43,26136.88,26137.0,9.14865,239118.27,0.04,-0.04,-11.43,321.35,20.41211586671247,2.944684695380126,26158.2033070934,26140.950806863264
2023-08-27 17:30:00,26137.01,26139.91,26137.0,26137.24,12.11015,316525.9,0.01,0.0,0.23,132.37,20.93175465178568,2.942207217138678,26157.381216619153,26140.91388341189
2023-08-27 17:31:00,26137.24,26137.24,26135.1,26136.17,7.83008,204648.3,0.01,-0.0,-1.07,64.66,20.295527552068947,2.884906701628991,26156.549404202717,26140.866680591873
2023-08-27 17:32:00,26136.16,26136.17,26136.16,26136.17,2.45668,64208.21,0.0,0.0,0.01,31.37,20.295527552068947,2.6795562229410916,26155.750211881044,26140.81994745166
2023-08-27 17:33:00,26136.17,26136.17,26136.16,26136.16,4.05674,106027.61,0.0,-0.0,-0.01,165.13,20.288843352530094,2.488873635588042,26154.981968277865,26140.773579815323
2023-08-27 17:34:00,26136.16,26136.17,26136.16,26136.17,2.22841,58242.1,0.0,0.0,0.01,54.93,20.317105089402887,2.311811233045925,26154.244244031677,26140.727773050992
2023-08-27 17:35:00,26136.16,26136.17,26133.77,26133.77,21.72553,567770.0,0.01,-0.01,-2.39,974.93,18.61157714483778,2.3181104306853455,26153.441332501025,26140.658541478348
2023-08-27 17:36:00,26133.78,26134.97,26133.77,26134.96,6.10502,159554.45,0.0,0.0,1.18,28.1,22.103274681499627,2.2382453999221585,26152.71657436373,26140.60183957309
2023-08-27 17:37:00,26134.96,26137.73,26134.96,26137.73,3.11134,81323.36,0.01,0.01,2.77,50.96,29.667233807419777,2.2762278713563213,26152.12886556515,26140.573264054954
2023-08-27 17:38:00,26137.72,26137.99,26137.72,26137.98,2.36255,61752.28,0.0,0.0,0.26,75.93,30.324820463680936,2.1329258805451867,26151.574008092008,26140.547460432517
2023-08-27 17:39:00,26137.98,26137.99,26137.17,26137.17,9.69523,253405.87,0.0,-0.0,-0.81,410.37,29.366785416758105,2.0391454605064836,26151.009145029577,26140.51385386105
2023-08-27 17:40:00,26137.17,26137.18,26137.17,26137.18,6.82452,178373.71,0.0,0.0,0.01,70.39,29.39644120113907,1.8942064990418803,26150.46682561665,26140.480681185818
2023-08-27 17:41:00,26137.18,26137.18,26130.96,26131.82,16.13503,421637.7,0.02,-0.02,-5.36,236.43,23.661890925839614,2.2031917491104003,26149.735577553256,26140.394505253622
2023-08-27 17:42:00,26131.81,26131.82,26124.0,26124.0,6.18121,161477.93,0.03,-0.03,-7.81,38.31,18.110892470865707,2.6043923384596366,26148.726339217836,26140.231375848114
2023-08-27 17:43:00,26124.0,26124.01,26124.0,26124.01,4.88512,127618.92,0.0,0.0,0.01,79.03,18.13734002049638,2.4190785999981195,26147.757071013217,26140.06996912326
2023-08-27 17:44:00,26124.01,26124.01,26124.0,26124.0,1.77819,46453.44,0.0,-0.0,-0.01,36.4,18.131033837711783,2.2470015571409965,26146.82542116956,26139.91006893298
2023-08-27 17:45:00,26124.01,26124.01,26124.0,26124.0,4.05736,105994.47,0.0,-0.0,-0.01,228.17,18.131033837711783,2.087215731630811,26145.930306613893,26139.751759789367
2023-08-27 17:46:00,26124.01,26124.01,26112.43,26112.44,8.53686,222918.24,0.04,-0.04,-11.57,210.4,12.366474925018949,2.765271750799904,26144.616961256485,26139.48000098549
2023-08-27 17:47:00,26112.44,26112.44,26083.94,26085.55,50.46612,1316436.5,0.11,-0.1,-26.89,591.16,6.8838216986399345,4.603466625742768,26142.300609834663,26138.943384060265
2023-08-27 17:48:00,26085.56,26098.61,26072.83,26080.21,42.56784,1110178.21,0.1,-0.02,-5.35,84.35,6.287653763655413,6.116076152475344,26139.865683958797,26138.358972278573
2023-08-27 17:49:00,26080.2,26082.96,26077.08,26082.96,25.69695,670252.52,0.02,0.01,2.76,60.37,10.582405871554911,6.09921357015549,26137.634088509432,26137.807738723564
2023-08-27 17:50:00,26082.95,26083.99,26082.02,26083.99,5.5589,144998.29,0.01,0.0,1.04,21.63,12.205331607742664,5.804269743715895,26135.530398763964,26137.27223883577
2023-08-27 17:51:00,26083.98,26093.81,26083.98,26093.8,18.95209,494532.05,0.04,0.04,9.82,340.93,25.98428073372287,6.091821904879169,26133.893912537926,26136.839679245364
2023-08-27 17:52:00,26093.81,26093.81,26074.54,26074.55,16.86655,439787.7,0.07,-0.07,-19.26,89.0,19.512684806490014,7.033120340244975,26131.566700281535,26136.219881441928
2023-08-27 17:53:00,26074.54,26075.7,26072.84,26074.77,11.14291,290548.82,0.01,0.0,0.23,66.07,19.758651070479644,6.735040315941804,26129.33937870187,26135.60843983554
2023-08-27 17:54:00,26074.76,26074.77,26074.76,26074.76,1.8514,48274.81,0.0,0.0,0.0,16.62,19.755695764613776,6.254680293374678,26127.199010909637,26135.00298272275
2023-08-27 17:55:00,26074.77,26074.77,26066.98,26066.98,8.04503,209709.64,0.03,-0.03,-7.79,434.54,17.555674204469582,6.36434598670512,26124.837481070044,26134.32613712352
2023-08-27 17:56:00,26066.98,26066.99,26051.99,26057.03,34.16176,890154.01,0.06,-0.04,-9.95,424.63,15.22109472756486,6.981178416226183,26122.17836416534,26133.55702133125
2023-08-27 17:57:00,26057.02,26057.03,26044.3,26050.56,19.42398,506005.56,0.05,-0.02,-6.46,56.86,13.924411527611497,7.391808529352853,26119.369800864737,26132.73118032298
2023-08-27 17:58:00,26050.56,26059.09,26050.55,26059.08,11.8019,307546.66,0.03,0.03,8.52,60.76,23.20243454398154,7.4738222058277115,26117.005494948473,26131.99833275758
2023-08-27 17:59:00,26059.08,26065.08,26059.08,26065.08,14.21755,370581.58,0.02,0.02,6.0,120.47,29.00598200382339,7.368549191125732,26114.969201028925,26131.332478700293
2023-08-27 18:00:00,26065.08,26065.08,26045.98,26045.99,25.01342,651499.29,0.07,-0.07,-19.09,175.93,23.040152929289874,8.206509963188335,26112.26413432191,26130.483299807755
2023-08-27 18:01:00,26045.98,26052.59,26037.27,26052.58,25.27852,658570.66,0.06,0.03,6.6,101.06,28.506695959636616,8.714616394389148,26109.923580034778,26129.70814259574
2023-08-27 18:02:00,26052.58,26062.69,26052.58,26062.68,13.36693,348378.02,0.04,0.04,10.1,52.88,36.00889878818535,8.814286651932562,26108.07089062165,26129.041195903246
2023-08-27 18:03:00,26062.69,26075.8,26062.68,26075.79,12.91001,336638.71,0.05,0.05,13.1,96.58,44.19476061850194,9.121837605365878,26106.804973342372,26128.511333257444
2023-08-27 18:04:00,26075.79,26077.32,26074.58,26076.77,10.97668,286236.36,0.01,0.0,0.98,85.02,44.763585225495035,8.665992062125312,26105.627131250516,26127.996494120554
2023-08-27 18:05:00,26076.77,26076.77,26063.12,26063.13,11.31654,294944.45,0.05,-0.05,-13.64,103.1,38.83087004056951,9.021992629116465,26103.960577083828,26127.351056368112
2023-08-27 18:06:00,26063.12,26066.38,26062.93,26066.37,18.57589,484206.02,0.01,0.01,3.25,164.15,40.83670998855785,8.623993155608199,26102.486436806033,26126.74427968783
2023-08-27 18:07:00,26066.37,26069.92,26066.37,26069.92,2.36363,61619.65,0.01,0.01,3.55,12.72,43.040636586527945,8.261565073064704,26101.209321637172,26126.178863969544
2023-08-27 18:08:00,26069.92,26086.32,26069.91,26086.31,13.76113,358977.1,0.06,0.06,16.39,582.2,51.94181417450603,8.843596139274357,26100.625034514145,26125.78215885542
2023-08-27 18:09:00,26086.31,26086.32,26086.31,26086.31,9.52477,248466.1,0.0,0.0,0.0,69.22,51.941814174506014,8.212624986468931,26100.06366061163,26125.389401055865
2023-08-27 18:10:00,26086.32,26086.32,26086.31,26086.32,3.64127,94987.33,0.0,0.0,0.0,38.23,51.947127814206965,7.6267232017210365,26099.524693528823,26125.000650796606
2023-08-27 18:11:00,26086.32,26086.32,26085.88,26085.89,4.45265,116151.34,0.0,-0.0,-0.43,122.28,51.68250855157552,7.113385830169441,26098.989999664947,26124.611490092164
2023-08-27 18:12:00,26085.89,26085.89,26070.1,26070.1,20.55377,535838.84,0.06,-0.06,-15.79,461.61,43.01692797529016,7.7331439851574,26097.857058501617,26124.069087205677
2023-08-27 18:13:00,26070.11,26074.22,26067.75,26074.21,24.92582,649921.07,0.02,0.02,4.1,121.27,45.57491068926169,7.642919414789097,26096.929722874105,26123.572976885225
2023-08-27 18:14:00,26074.21,26076.06,26074.21,26076.05,2.41895,63076.66,0.01,0.01,1.84,9.7,46.72786613298703,7.229139456590032,26096.110910212377,26123.100111443582
2023-08-27 18:15:00,26076.06,26076.06,26076.05,26076.06,4.10371,107008.59,0.0,0.0,0.0,169.65,46.73447042828193,6.713486638262318,26095.32460000797,26122.632050633198
2023-08-27 18:16:00,26076.06,26080.0,26076.05,26080.0,11.45361,298710.15,0.02,0.02,3.94,279.1,49.39635428155308,6.5160947355293475,26094.723635301776,26122.20785112441
2023-08-27 18:17:00,26080.0,26085.91,26079.99,26085.9,9.49562,247701.79,0.02,0.02,5.9,82.91,53.17037279597956,6.47351654013427,26094.37761038798,26121.84657897392
2023-08-27 18:18:00,26085.9,26088.52,26077.68,26077.68,22.53881,587759.87,0.04,-0.03,-8.22,237.36,47.81942117933471,6.7854082158389755,26093.722802137472,26121.40711052642
2023-08-27 18:19:00,26077.69,26077.69,26070.02,26070.03,13.38938,349061.54,0.03,-0.03,-7.66,59.41,43.4380876322488,6.848593343278924,26092.793672641885,26120.89589549631
2023-08-27 18:20:00,26070.02,26070.03,26065.97,26070.02,6.79322,177099.38,0.02,0.0,0.0,50.74,43.43248567313046,6.649408104473119,26091.900587440243,26120.389667680425
2023-08-27 18:21:00,26070.02,26075.76,26070.01,26075.76,8.15795,212724.75,0.02,0.02,5.74,120.09,47.609075942535334,6.585164668439325,26091.2676232269,26119.945591385098
2023-08-27 18:22:00,26075.75,26075.82,26075.75,26075.82,4.74164,123642.15,0.0,0.0,0.07,58.12,47.652584437768375,6.119795763550782,26090.661834080747,26119.506530774303
2023-08-27 18:23:00,26075.81,26087.08,26075.81,26087.08,8.99504,234654.33,0.04,0.04,11.27,189.7,55.175783233220386,6.487667494725756,26090.521369999147,26119.1838787268
2023-08-27 18:24:00,26087.07,26087.08,26087.07,26087.07,4.63256,120849.92,0.0,0.0,0.0,51.5,55.168200209723366,6.024976959388348,26090.386022156046,26118.86433764494
2023-08-27 18:25:00,26087.08,26087.08,26087.07,26087.07,1.53415,40021.48,0.0,-0.0,-0.01,33.12,55.168200209723366,5.595335748003611,26090.255982071496,26118.547976076334
2023-08-27 18:26:00,26087.08,26094.49,26087.07,26094.49,8.50449,221920.33,0.03,0.03,7.41,554.35,59.909609568772616,5.725668908860632,26090.42202199026,26118.308593229805
2023-08-27 18:27:00,26094.49,26094.49,26094.48,26094.49,1.91619,50002.0,0.0,0.0,0.0,22.53,59.909609568772616,5.317406843942161,26090.58155053966,26118.07159230215
2023-08-27 18:28:00,26094.48,26094.49,26082.76,26082.76,6.33677,165280.45,0.04,-0.04,-11.72,330.7,50.179624774813405,5.7754492122322345,26090.274823067517,26117.72023317477
2023-08-27 18:29:00,26082.76,26082.77,26082.76,26082.77,3.58404,93481.69,0.0,0.0,0.01,56.56,50.18705230773717,5.363631411358648,26089.980516280557,26117.372469660593
2023-08-27 18:30:00,26082.76,26089.0,26082.76,26088.99,7.4027,193128.97,0.02,0.02,6.23,206.55,54.70993764720636,5.426229167690288,26089.94167250485,26117.09005702716
2023-08-27 18:31:00,26089.0,26089.0,26082.76,26082.77,4.53667,118328.92,0.02,-0.02,-6.23,61.28,49.836805218992005,5.484355655712524,26089.660430445838,26116.74856392241
2023-08-27 18:32:00,26082.76,26082.77,26078.79,26078.79,11.66218,304135.54,0.02,-0.02,-3.97,257.06,46.95477126039817,5.376901680304456,26089.234139055807,26116.370866768953
2023-08-27 18:33:00,26078.8,26078.8,26073.8,26073.81,6.19806,161607.04,0.02,-0.02,-4.99,53.15,43.5603102987107,5.34998013171128,26088.629270857542,26115.947375557324
2023-08-27 18:34:00,26073.81,26076.86,26073.8,26076.85,3.63975,94913.21,0.01,0.01,3.04,58.72,46.12090197893639,5.186410122303424,26088.16733866705,26115.558346944814
2023-08-27 18:35:00,26076.86,26076.86,26076.85,26076.86,1.26926,33098.32,0.0,0.0,0.0,34.87,46.1295599740327,4.816666542139039,26087.723913621285,26115.173288766262
2023-08-27 18:36:00,26076.85,26076.86,26076.85,26076.86,2.23817,58364.45,0.0,0.0,0.01,176.34,46.1295599740327,4.473333217700682,26087.297877792997,26114.79206201237
2023-08-27 18:37:00,26076.85,26076.86,26073.8,26073.8,3.77217,98354.81,0.01,-0.01,-3.05,168.54,43.64081354439861,4.37238084500787,26086.768549252094,26114.384180798315
2023-08-27 18:38:00,26073.8,26073.81,26073.8,26073.8,2.28874,59676.15,0.0,0.0,0.0,60.67,43.64081354439861,4.060782213221739,26086.25997869319,26113.980358103803
2023-08-27 18:39:00,26073.81,26075.4,26073.75,26075.18,7.01909,183024.04,0.01,0.01,1.37,306.68,45.18751971872528,3.8885834837060043,26085.82546972483,26113.59428488884
2023-08-27 18:40:00,26075.18,26075.18,26073.0,26073.0,2.89942,75596.58,0.01,-0.01,-2.18,41.31,43.171909939643704,3.766541806298453,26085.32251012778,26113.190361656118
2023-08-27 18:41:00,26073.0,26079.36,26073.0,26079.36,6.5398,170553.8,0.02,0.02,6.36,225.56,50.157076490964535,3.951788820134319,26085.0886862012,26112.853741142128
2023-08-27 18:42:00,26079.36,26079.36,26079.35,26079.35,1.81979,47458.94,0.0,-0.0,-0.01,27.83,50.146639312569825,3.6702324758391565,26084.863639683506,26112.5203705835
2023-08-27 18:43:00,26079.35,26079.36,26079.35,26079.36,0.84299,21984.64,0.0,0.0,0.01,46.32,50.15780878607108,3.408787298993648,26084.647810676313,26112.190416647347
2023-08-27 18:44:00,26079.36,26083.91,26079.35,26083.9,5.15547,134474.76,0.02,0.02,4.54,611.57,55.078570819124444,3.491016777637052,26084.618484767438,26111.908919964288
2023-08-27 18:45:00,26083.91,26087.17,26083.9,26087.16,6.90712,180187.14,0.01,0.01,3.25,133.98,58.2648487704097,3.4752298649484628,26084.71815203146,26111.662662054197
2023-08-27 18:46:00,26087.17,26087.17,26087.16,26087.17,1.62237,42323.04,0.0,0.0,0.0,23.49,58.274625585896075,3.227713446023458,26084.814302932187,26111.418953974055
2023-08-27 18:47:00,26087.16,26087.17,26087.16,26087.17,7.52178,196221.95,0.0,0.0,0.01,463.63,58.27462558589608,2.9978767713073826,26084.906683209356,26111.177670849935
2023-08-27 18:48:00,26087.16,26087.17,26087.16,26087.17,1.9337,50444.76,0.0,0.0,0.01,25.71,58.274625585896075,2.78445700192817,26084.99544073056,26110.93878855292
2023-08-27 18:49:00,26087.17,26092.96,26087.16,26092.96,13.84122,361158.4,0.02,0.02,5.79,715.79,64.3191630569643,2.9998529303618198,26085.307776388185,26110.759895134488
2023-08-27 18:50:00,26092.96,26092.96,26092.95,26092.96,0.93044,24277.93,0.0,0.0,0.0,6.72,64.3191630569643,2.7862920067644326,26085.607863588648,26110.58278175007
2023-08-27 18:51:00,26092.95,26094.74,26091.57,26091.58,12.79251,333776.8,0.01,-0.01,-1.37,1374.89,61.8427586110425,2.8136997205671084,26085.842065016546,26110.393699344593
2023-08-27 18:52:00,26091.58,26099.76,26091.57,26099.75,17.69995,461964.27,0.03,0.03,8.17,138.36,69.36332394405179,3.1977211690979357,26086.387474231582,26110.28779188843
2023-08-27 18:53:00,26099.76,26105.74,26099.75,26102.88,32.84271,857289.32,0.02,0.01,3.12,185.55,71.66725331902764,3.3971696570196257,26087.034239947992,26110.214082516406
2023-08-27 18:54:00,26102.89,26102.89,26100.03,26100.04,18.85241,492048.66,0.01,-0.01,-2.85,57.4,66.76143072949172,3.3588003958039794,26087.54426975395,26110.112847864504
2023-08-27 18:55:00,26100.04,26111.95,26095.72,26111.94,24.94742,651425.53,0.06,0.05,11.9,132.33,74.60553628062524,4.278171796103664,26088.500965057716,26110.13102848277
2023-08-27 18:56:00,26111.94,26111.95,26104.12,26104.13,6.02405,157252.58,0.03,-0.03,-7.81,24.15,63.940425199524306,4.531873810667813,26089.113868388788,26110.071316756574
2023-08-27 18:57:00,26104.13,26104.13,26104.12,26104.12,1.61885,42258.65,0.0,-0.0,-0.01,26.87,63.92782382564868,4.208882824191686,26089.702344138244,26110.01209967442
2023-08-27 18:58:00,26104.12,26104.13,26104.12,26104.12,1.64371,42907.6,0.0,0.0,0.0,101.54,63.92782382564868,3.9089626224638536,26090.267742407334,26109.95347181696
2023-08-27 18:59:00,26104.13,26104.13,26104.12,26104.12,4.36848,114035.33,0.0,-0.0,-0.01,265.77,63.92782382564868,3.6304652922880094,26090.81096819528,26109.89542732127
2023-08-27 19:00:00,26104.13,26104.13,26096.38,26096.38,7.54799,196975.22,0.03,-0.03,-7.75,172.78,53.69745897130293,3.924717771410294,26091.02936159939,26109.760945457376
2023-08-27 19:01:00,26096.39,26098.13,26096.3,26098.13,7.79113,203333.92,0.01,0.01,1.74,103.22,55.43400608230503,3.775095073452541,26091.30781800726,26109.645214656808
2023-08-27 19:02:00,26098.13,26103.76,26098.12,26103.76,6.51392,170037.8,0.02,0.02,5.63,83.61,60.55890953209101,3.9083025682058894,26091.79613886972,26109.58665530699
2023-08-27 19:03:00,26103.75,26110.0,26103.75,26109.99,18.59925,485626.23,0.02,0.02,6.24,285.53,65.31247750643732,4.075566670476897,26092.509623619924,26109.590668687022
